16,19.8,21.9,23.5,23.9,23.0,22.0,15.8,16.5,17.8,18.8,1.6,1.0,1.1,1.7,0.9,1.0,1.2,1.1,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,108.0
17,20.7,20.5,20.8,19.0,17.5,16.4,18.5,19.1,20.6,21.3,1.8,1.9,1.7,1.1,1.8,2.0,0.3,0.9,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,1.0,110.0
18,15.9,17.4,18.3,16.2,15.4,14.3,12.2,12.5,12.9,14.3,3.4,4.2,4.3,4.3,2.9,1.5,1.9,1.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,129.0
19,16.3,17.9,19.8,19.9,18.5,16.7,7.7,8.4,11.0,14.0,1.1,2.1,2.9,2.9,2.3,1.6,1.3,1.7,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,110.0
20,19.5,21.8,22.7,22.3,20.4,18.8,12.9,13.0,15.4,17.5,3.2,2.5,2.4,2.9,2.5,2.0,2.6,2.7,2.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,148.0
21,19.8,21.4,23.1,22.7,21.6,20.1,12.6,13.2,15.6,17.5,2.0,1.6,1.3,0.9,0.8,0.3,2.2,1.4,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,129.0
22,19.7,20.8,20.4,19.2,18.2,16.9,15.5,15.6,16.9,19.0,2.8,2.3,2.3,2.6,4.0,3.1,1.4,1.0,1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,87.0
23,19.2,19.3,19.4,16.6,15.9,15.7,17.4,16.7,17.3,18.3,3.1,2.5,2.7,1.4,2.8,2.4,1.8,1.8,1.5,3.0,0.0,0.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,10.0,6.0,102.0
24,19.8,21.1,22.8,21.1,19.7,18.7,14.4,14.3,15.8,18.0,1.4,1.4,2.7,3.7,2.7,1.8,0.5,0.7,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,115.0
25,19.5,21.4,21.2,22.8,22.3,20.1,11.1,12.3,14.7,17.4,2.0,2.8,1.2,1.1,1.4,2.3,1.8,1.9,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,137.0
26,21.1,21.2,19.2,18.2,18.1,17.7,17.8,18.5,18.9,20.0,3.0,3.4,2.7,2.9,2.5,2.3,2.0,2.2,2.9,2.7,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,123.0
27,22.1,23.2,23.6,23.6,22.7,21.1,16.7,17.2,18.4,20.4,1.9,2.2,2.2,2.4,1.6,1.2,0.9,0.3,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,3.0,165.0
28,21.6,22.7,23.5,22.6,21.5,19.7,16.3,17.5,19.0,20.5,3.2,2.3,2.0,2.6,2.7,1.4,0.9,1.1,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,113.0
30,21.3,24.3,24.9,24.9,23.8,20.7,13.4,14.7,16.4,18.9,1.4,1.8,2.4,1.8,1.4,1.0,1.9,2.2,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,103.0
31,19.2,21.7,23.6,22.7,20.9,20.0,12.4,13.2,14.1,16.8,3.0,3.0,2.4,2.1,1.8,2.5,1.1,1.8,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,143.0
32,14.7,16.3,16.7,16.0,15.8,15.4,10.0,10.1,12.2,13.5,1.7,2.4,2.2,2.4,2.3,3.2,0.5,0.5,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,108.0
33,14.6,15.4,16.1,16.8,16.6,16.0,14.0,14.4,14.7,14.4,3.7,1.9,3.0,3.1,2.4,1.2,3.3,4.3,3.9,4.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,115.0
34,16.4,18.7,20.2,20.5,19.0,17.3,12.4,12.0,13.3,14.5,0.5,0.9,0.7,1.5,0.9,0.8,0.2,1.4,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,84.0
35,18.4,20.3,21.6,20.5,19.4,18.6,14.0,13.7,14.4,15.6,0.4,0.4,1.0,1.7,2.1,3.4,0.8,1.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,132.0
37,14.8,15.2,15.3,15.1,14.0,13.5,11.1,11.6,13.3,14.1,1.8,3.6,3.4,3.0,3.0,2.0,0.6,0.9,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,124.0
38,13.1,13.5,15.0,14.3,12.4,11.0,8.5,8.0,9.8,11.4,1.2,1.7,1.7,1.2,0.3,0.1,0.7,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,133.0
39,14.4,15.6,16.9,16.5,15.2,14.2,8.0,8.1,9.1,11.7,0.7,1.1,2.3,2.0,2.1,2.4,1.7,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,105.0
40,12.8,13.6,14.3,15.5,15.3,14.9,10.4,10.4,11.2,12.4,2.8,3.1,2.7,2.9,2.2,2.8,2.4,1.9,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,102.0
41,14.9,15.1,15.3,16.8,16.9,17.0,13.7,14.0,14.1,14.7,2.9,2.2,3.0,1.2,1.3,0.6,2.5,3.1,3.3,2.2,6.5,9.5,10.5,1.0,1.5,0.0,3.5,1.5,2.0,6.5,11.0,5.0,88.0
42,20.6,22.1,22.8,21.3,20.3,20.2,13.6,14.6,16.6,18.2,3.8,3.2,3.5,1.7,2.2,2.0,1.8,2.4,3.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,154.0
43,18.4,18.9,17.2,14.5,13.4,12.3,16.3,15.4,16.2,17.5,1.3,2.3,3.1,3.8,3.2,1.9,0.8,1.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,154.0
44,10.6,12.4,13.1,12.0,10.8,9.8,6.7,7.0,8.4,9.1,2.8,3.3,3.2,3.0,2.4,1.7,0.4,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,115.0
46,10.6,11.6,12.0,13.0,12.4,11.5,7.3,6.8,8.2,9.4,3.1,3.5,2.6,0.5,0.5,0.0,3.1,2.3,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,134.0
47,10.9,11.5,12.3,10.7,9.9,9.0,10.0,8.9,9.6,10.1,3.4,4.8,4.3,4.1,3.4,2.7,2.8,2.1,2.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,140.0
48,10.4,11.8,12.9,11.2,9.8,8.8,5.3,5.3,7.1,8.7,3.4,3.1,3.3,4.0,2.7,1.5,1.8,1.7,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,144.0
49,9.4,11.3,12.8,12.9,10.6,9.6,3.3,3.3,5.0,7.1,1.6,0.7,1.1,1.0,1.0,0.8,0.1,0.5,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,154.0
50,9.1,11.5,13.1,14.4,12.3,11.4,5.2,4.8,5.4,7.1,2.5,3.0,2.0,0.9,0.0,0.9,1.5,1.4,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,111.0
51,11.4,12.3,13.5,13.9,13.3,12.9,10.0,9.8,10.3,10.7,2.2,2.1,2.1,2.5,1.7,1.6,2.3,2.5,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,88.0
52,14.2,15.9,16.8,17.2,15.4,14.0,11.8,11.6,12.2,12.8,2.3,1.5,1.3,0.4,0.5,0.4,2.4,2.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,96.0
53,20.7,21.9,22.0,21.7,20.2,19.4,16.4,16.9,17.6,19.1,2.5,2.2,1.8,1.2,0.9,0.5,1.7,2.2,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,126.0
54,16.0,18.1,19.5,19.1,17.5,17.4,9.7,10.6,11.4,13.2,0.1,0.8,0.7,1.0,1.4,1.1,1.5,2.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,136.0
55,21.1,23.2,25.1,24.8,23.1,21.9,15.4,15.3,16.7,18.9,2.4,1.4,2.3,1.6,1.7,1.4,2.0,1.5,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,115.0
56,20.1,20.4,20.5,19.8,19.3,19.2,17.0,18.2,19.1,19.4,2.4,2.3,3.2,1.1,1.4,2.0,2.3,2.6,2.8,3.1,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,109.0
57,20.8,21.2,21.5,21.5,20.8,19.9,18.4,18.7,19.2,20.1,0.3,0.5,0.5,0.7,0.1,0.7,0.2,1.3,0.5,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,113.0
58,19.0,18.6,18.8,17.4,16.7,16.3,17.7,18.0,18.3,18.9,3.5,3.7,4.3,2.1,2.4,1.1,1.6,1.5,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,43.0
59,16.9,18.0,18.7,17.2,15.8,14.9,12.2,12.5,14.2,15.6,1.5,1.3,2.6,3.4,2.3,1.6,0.6,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,97.0
60,15.4,16.2,16.6,15.8,15.1,14.3,10.2,11.1,12.4,14.0,0.3,0.6,1.6,3.3,2.5,1.9,0.1,0.3,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,150.0
61,11.8,12.4,12.9,11.8,11.1,10.8,11.1,11.0,11.2,11.5,2.5,3.7,3.3,3.1,3.2,4.3,3.7,3.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,103.0
62,5.5,6.8,7.5,9.0,7.8,7.5,1.1,1.3,2.4,3.6,2.0,1.1,0.8,2.5,0.9,0.4,2.5,2.9,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,145.0
63,6.3,8.0,8.9,9.3,8.8,8.0,4.5,3.7,4.5,5.2,0.7,1.9,2.3,0.4,0.4,0.6,2.7,0.8,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,165.0
64,8.1,9.7,11.6,12.1,11.2,9.8,2.0,2.0,3.2,5.3,0.1,1.4,2.0,2.2,2.0,1.2,1.0,0.5,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,132.0
66,8.4,11.1,12.7,13.5,11.4,10.4,5.7,5.3,5.8,6.7,1.9,0.9,0.8,0.6,0.1,1.3,0.8,1.6,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,143.0
67,9.9,13.1,13.9,12.8,11.3,10.0,4.0,3.6,5.3,7.5,0.7,2.3,2.2,1.0,0.9,0.8,0.6,0.3,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,130.0
68,8.5,9.2,6.8,6.4,5.2,4.2,5.3,5.1,6.1,7.6,3.7,3.7,3.3,2.7,1.9,1.0,1.8,1.5,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,139.0
69,5.3,6.9,7.2,7.6,6.2,4.2,0.7,0.8,1.8,3.2,1.5,0.8,2.1,2.6,0.6,0.9,1.6,1.5,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,142.0
70,7.0,7.7,7.5,9.1,8.6,8.1,1.4,1.6,3.2,5.2,2.0,1.9,1.8,2.3,2.1,1.0,0.1,0.6,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,134.0
71,8.0,9.0,10.2,8.9,8.1,7.5,4.0,4.0,5.1,6.2,2.4,3.2,3.0,2.3,1.0,1.1,1.7,1.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,86.0
72,9.4,10.2,10.3,10.7,10.5,10.4,7.5,7.8,8.0,8.5,2.6,3.2,2.8,3.4,3.2,3.8,1.8,0.7,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,4.0,100.0
73,6.5,7.6,7.8,8.1,7.2,5.9,5.1,4.9,4.8,5.8,1.3,0.8,1.0,1.8,2.0,1.1,1.7,1.5,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,129.0
74,7.4,9.2,10.4,10.8,9.9,9.2,3.1,3.0,3.1,4.9,0.1,0.8,2.0,1.4,1.1,0.8,0.5,0.8,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,134.0
75,8.1,9.4,10.7,10.1,8.8,7.5,4.7,5.2,5.6,6.7,1.0,1.0,1.3,2.8,1.2,1.5,0.0,1.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,157.0
76,6.3,7.1,7.5,5.7,4.0,3.6,3.3,2.9,3.7,4.1,1.9,3.1,2.9,2.6,1.4,2.0,2.7,1.3,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,100.0
77,5.4,6.0,7.5,7.2,6.5,5.9,-0.6,-0.4,1.3,3.4,1.1,1.8,2.1,3.3,2.6,3.7,0.0,0.4,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,133.0
78,3.4,5.5,5.6,5.9,4.7,3.9,0.5,-0.1,1.6,3.0,2.9,4.4,4.1,5.8,4.4,4.2,1.2,0.8,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,114.0
79,4.0,5.7,5.6,4.0,3.2,2.7,0.4,0.4,0.8,2.8,2.2,3.0,2.9,2.3,1.8,1.9,2.3,2.5,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,108.0
80,4.9,6.7,7.6,6.4,5.2,3.9,-0.2,0.0,1.1,3.1,1.3,1.3,3.5,2.0,1.4,1.1,1.5,0.8,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,117.0
81,5.1,5.6,6.5,7.1,6.8,6.3,0.4,0.8,2.0,3.4,0.7,1.1,1.4,0.9,0.4,0.0,0.6,0.3,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,132.0
82,4.6,7.5,9.3,10.3,9.5,9.5,0.0,-0.1,0.0,2.0,1.4,1.8,3.2,2.3,1.7,1.4,0.9,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,159.0
83,16.9,18.3,18.5,15.6,15.6,15.6,14.3,14.7,14.8,15.8,2.1,2.1,0.2,2.5,2.1,2.6,4.2,4.0,4.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,131.0
84,6.7,8.0,8.0,5.4,4.8,4.0,3.3,3.6,4.6,5.2,2.3,2.6,2.0,3.8,2.1,0.8,1.7,4.2,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,150.0
85,4.8,6.6,8.1,8.7,7.0,5.8,0.9,1.1,1.6,3.6,0.7,1.5,0.9,3.3,2.1,1.4,0.6,1.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,152.0
86,13.3,13.4,13.6,13.7,12.5,11.6,10.0,9.3,10.5,11.4,3.1,2.7,2.4,2.2,1.3,1.4,1.4,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,119.0
89,10.4,12.5,14.1,14.4,12.8,10.9,5.6,4.9,6.4,8.3,0.8,0.8,2.9,1.7,0.7,1.2,1.3,1.4,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,140.0
90,9.6,9.7,9.6,10.1,9.9,9.8,9.5,9.6,9.7,9.6,1.3,1.3,1.1,0.8,1.9,2.1,0.9,1.5,0.6,0.2,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,12.0,3.0,125.0
91,7.0,7.9,7.5,6.7,5.9,5.1,6.8,5.9,5.7,5.9,3.3,4.4,2.9,4.0,3.0,1.3,3.5,3.0,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,125.0
92,13.9,16.7,17.4,19.0,18.0,16.3,4.6,5.9,8.7,11.0,0.5,1.2,1.3,3.7,2.8,3.0,2.2,2.5,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,145.0
93,15.5,16.9,17.8,20.0,18.3,17.2,7.5,9.8,11.5,13.6,0.8,1.8,2.0,2.4,2.3,1.6,0.2,0.5,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,121.0
94,16.6,17.8,18.5,12.5,11.5,10.4,8.3,9.4,11.3,13.4,2.2,2.0,3.2,2.1,4.2,4.4,0.4,1.6,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0
95,11.5,12.6,13.9,15.5,14.6,13.4,4.5,6.5,8.6,10.5,1.8,1.1,2.0,2.6,2.8,2.7,0.4,0.7,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,145.0
96,16.7,17.8,18.7,19.8,18.6,17.3,5.9,7.7,10.1,13.4,1.9,3.4,3.5,3.6,3.1,2.8,1.5,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,152.0
97,17.2,19.3,20.2,22.4,21.1,18.9,8.1,9.4,12.5,15.5,2.7,2.4,3.5,2.9,3.3,3.0,1.8,1.9,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,86.0
98,18.4,20.6,19.7,15.8,16.1,16.2,11.7,13.0,15.2,17.0,1.1,2.9,3.7,1.6,1.3,2.3,0.4,1.2,1.1,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,144.0
99,17.8,16.4,17.1,15.3,13.9,12.0,14.9,15.4,16.2,18.0,2.8,2.3,2.6,4.5,4.8,4.5,1.2,0.5,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,127.0
100,13.3,14.9,16.9,19.1,18.9,16.7,4.7,7.2,8.7,10.9,3.0,2.8,3.5,1.3,2.0,3.0,0.3,0.1,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,126.0
101,19.3,21.1,20.6,18.1,14.8,12.9,11.4,12.6,15.2,17.4,3.6,3.2,3.5,2.6,4.1,2.0,2.6,2.3,4.0,4.4,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,4.0,0.0,134.0
102,11.6,13.7,14.5,11.8,9.6,8.7,8.9,9.7,10.6,9.8,3.5,4.2,4.7,4.4,1.4,3.6,0.3,0.8,1.6,1.1,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,2.0,4.0,1.0,138.0
103,17.1,18.6,18.5,14.7,12.2,10.8,6.9,9.1,11.0,13.4,1.9,2.7,2.6,3.9,4.1,3.1,0.1,0.6,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,162.0
104,10.5,13.3,12.2,11.7,11.8,11.1,7.8,8.2,8.9,9.3,2.4,3.8,4.1,2.0,3.5,2.3,4.0,2.6,2.2,3.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,157.0
105,14.4,16.6,18.6,20.7,19.4,17.6,5.2,6.8,9.2,11.8,1.5,1.1,2.0,2.7,3.1,2.3,2.7,2.4,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,146.0
106,14.5,15.8,14.5,13.8,13.9,14.0,11.7,12.4,13.2,13.8,3.2,2.8,1.0,2.3,2.1,1.3,2.7,3.6,3.3,3.2,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,140.0
107,15.3,14.9,15.1,12.2,11.9,11.5,12.8,13.6,14.6,15.3,2.1,3.1,2.3,1.6,1.0,0.5,1.9,0.5,0.6,0.9,0.0,1.0,3.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,4.0,5.0,124.0
108,13.4,14.6,16.1,16.7,16.1,15.3,6.6,8.6,10.3,13.0,2.8,3.0,3.9,3.1,3.4,3.0,0.2,0.6,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,72.0
109,13.2,15.3,16.3,14.4,13.1,12.8,7.2,9.1,13.3,8.8,4.4,3.4,4.0,3.2,2.7,1.8,1.3,1.6,1.8,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,94.0
110,14.4,16.7,18.1,22.9,22.9,21.9,9.6,10.4,12.1,13.9,3.7,3.7,3.5,2.8,4.0,1.6,2.5,2.5,2.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,108.0
