71,8,9,10.2,8.9,8.1,7.5,4,4,5.1,6.2,2.4,3.2,3,2.3,1,1.1,1.7,1.8,2.1,2.4,0,0,0,0,0,0,0,0,0,0,12,0,86
97,17.2,19.3,20.2,22.4,21.1,18.9,8.1,9.4,12.5,15.5,2.7,2.4,3.5,2.9,3.3,3,1.8,1.9,0.8,1.5,0,0,0,0,0,0,0,0,0,0,4,3,86
401,5.5,6.8,7.1,6.7,5.8,4.7,0.8,0.8,2,3.3,2.2,3.1,3.5,3.1,1.9,2.1,1.3,1.5,0.6,1,0,0,0,0,0,0,0,0,0,0,2,6,86
736,6.8,7.2,8,7.2,6.2,5.3,4.2,4.2,4.6,5.9,5.4,5,4.2,2.8,1.9,1,2.1,2.7,3.5,3.6,0,0,0,0,0,0,0,0,0,0,12,3,86
1003,22.8,24.5,24.9,24.8,23.9,23.7,22.4,23,23.5,22.2,2.2,3.1,2.6,3.9,3.3,2.9,1.7,1.3,1.6,2.7,0,0,0,0,0,0,0,0,0,0,9,5,86
1367,28.9,29.6,31.4,30.3,28.9,24.4,23.7,24.2,26,27.6,0.7,1.2,2.3,1.6,1.1,2.5,1.9,2.4,1.8,1.7,0,0,0,0,0,0.5,0,0,0,0,9,5,86
1494,4.9,6.2,6.3,4.7,4.2,3.4,-0.5,-0.7,1.3,2.8,2.3,3.6,3.4,3.5,3.4,2.1,1.2,0.3,0.6,1.5,0,0,0,0,0,0,0,0,0,0,2,6,86
22,19.7,20.8,20.4,19.2,18.2,16.9,15.5,15.6,16.9,19,2.8,2.3,2.3,2.6,4,3.1,1.4,1,1.6,3.3,0,0,0,0,0,0,0,0,0,0,10,0,87
351,10.9,11.7,12.7,14.3,12.8,11.2,9.4,9.2,9.7,9.6,1.7,1.5,0.2,0.6,1.5,1.2,2.1,1.7,0.2,2.2,0,0,0,0,0,0,0,0,0,0,11,3,87
442,8.4,9.3,10.2,9.9,9.8,10,7.9,7.7,7.8,7.9,3.7,3.7,3.4,3.5,3.6,3.7,1.8,2.4,3,2.7,1,0.5,0,0.5,2.5,0,1,2.5,2.5,1.5,3,4,87
766,7,7.1,6.8,5.9,4.3,3.5,2.6,3,3.9,4.1,2.6,3.4,2.4,4.5,2.7,1.9,1.2,2.3,1.4,1.3,0,0,0,0,0,0,0,0,0,0,2,0,87
1595,25.4,26.9,28.2,24.5,23,20.6,15.9,18,20.4,22.8,1.4,2.2,2.4,6.1,5.2,5.1,1,2.8,1.5,1,0,0,0,0,0,0,0,0,0,0,5,2,87
1598,21.4,22.3,23,25.1,24.7,23,16.7,17.7,19.3,20.3,1.2,1.5,0.9,1.2,1.7,2,1.1,1.4,1.6,1.3,0,0,0,0,0,0,0,0,0,0,5,5,87
1804,7.8,7.9,6.7,7,5.3,4.2,7.1,7,7.2,7.1,3.5,2.1,3,2.9,2.3,1.9,2.2,1.3,3,3.5,0,0,0,0,0,0,0,0,0,0,2,0,87
1847,11.8,12.4,12.2,13.4,11.9,11.2,5.1,6.3,8.4,9.5,1.1,1.8,1.5,0.9,1.5,0.4,0.5,0.4,0.6,0.8,0,0,0,0,0,0,0,0,0,0,3,0,87
1906,28.3,28.3,28.9,28.3,26.3,24.9,22.7,23.8,24.7,26.6,3,2.8,2.7,1.8,2.1,2.3,1.9,3.5,2.5,2.3,0,0,0,0,0,0,0,0,0,0,5,3,87
41,14.9,15.1,15.3,16.8,16.9,17,13.7,14,14.1,14.7,2.9,2.2,3,1.2,1.3,0.6,2.5,3.1,3.3,2.2,6.5,9.5,10.5,1,1.5,0,3.5,1.5,2,6.5,11,5,88
51,11.4,12.3,13.5,13.9,13.3,12.9,10,9.8,10.3,10.7,2.2,2.1,2.1,2.5,1.7,1.6,2.3,2.5,1.9,2.2,0,0,0,0,0,0,0,0,0,0,11,0,88
779,6.7,6.2,6.7,4.1,4.7,4.5,2.1,1.8,3.4,5.2,2.6,1.8,0.9,1.5,1.2,0.4,1,1.4,1.4,2.2,0,0,0,0,0,0,0,0,0,0,2,5,88
1077,10.3,11.7,12.2,11.9,11.4,10.6,7.5,8.7,9.7,9.9,0.5,1.5,1.9,3.3,1.9,1.7,0.5,1.1,2.4,1,0,0,0,0,0,0,0,0,0,0,11,1,88
331,21.5,21.6,22.9,23.2,22.9,22.2,20.1,20.6,20.8,21.3,2.1,1,2.2,3,1.3,2.4,0.7,1.5,0.9,2,0.5,0.5,0,0,0,0,0,0,0.5,0,10,3,89
357,7.8,9.1,10.8,11.1,10.4,9,2.1,2.6,4.2,6.1,1.1,2.3,1.3,1.6,1.1,0,1.8,1.9,1,1.2,0,0,0,0,0,0,0,0,0,0,11,2,89
576,27.8,26.1,26.9,27.8,25.7,25.6,23.9,25,25.7,26.8,0.6,0.8,1.9,1.6,1.3,1.3,0.2,0.9,0.8,0.9,0,1.5,0,0,6,0,0,0,0,0,7,4,89
1178,14.6,17.7,19.9,20.8,19.5,19.1,9.9,11.1,12.7,13.6,2.1,1.2,2.7,2.6,3.2,2.3,2,2.4,1.8,1.1,0,0,0,0,0,0,0,0,0,0,3,5,89
1779,25.2,25.9,26.8,23.1,21.9,21.1,20.5,20.7,21.8,24.1,3.1,3,2.6,3.5,2.5,3,1.7,1.9,1.9,1,0,0,0,0,0,0,0,0,0,0,10,3,89
638,30.5,31.7,32.8,34.1,31.5,29,22.7,24,26.1,28.3,2.2,2.1,1.3,2,2.3,2.7,1.9,2.2,2.3,2.1,0,0,0,0,0,0,0,0,0,0,9,4,90
928,31.3,31.5,29.8,32,30.5,28.3,26.2,27.2,28.3,29.5,3.3,2.7,1.2,2.6,2.2,1.1,0.2,0.1,0.9,1.6,0,0,0,0,0,0,0,0,0,0,7,0,90
1676,32.3,32.6,34.3,34,34.8,33,25.9,27.1,29.2,30.2,1.5,1.3,1.5,1,1.4,3.6,1.2,2.1,1.8,1.9,0,0,0,0,0,0,0,0,0,0,8,0,90
1697,32.8,34,35.2,35.9,34.7,34.2,27.5,28.8,29.7,30.7,1.7,1.9,1.7,1.8,3,2.3,0.2,0.6,0.9,1.3,0,0,0,0,0,0,0,0,0,0,8,0,90
1737,7.1,9.4,10.3,10.1,9,8.4,2.9,1.8,3,5,1.9,2,3.1,2.2,1,0.8,1.3,1.4,1,1.5,0,0,0,0,0,0,0,0,0,0,1,6,90
723,9,8.9,9.8,8.4,7.2,6.5,9.2,8.7,8.5,8.9,2.4,3.2,2.8,3.5,3.2,3.9,2.8,2.6,3.4,2.3,0,0,0,0,0,0,0,0,0,0,11,3,91
1004,22.7,23,23.8,26.7,26.3,25.2,22.4,22.3,22.6,22.5,1.5,1.2,1.3,1.5,2,1.7,0.2,0.8,1.1,2.4,0.5,0,0,0,0,0,1.5,3,2,2,9,6,91
1382,2.2,3.4,3.8,4.7,1,1.8,-1.8,-1.9,-0.2,0.7,1.5,2.5,0.9,1.9,2.9,5.7,1,1.1,1.7,1.8,0,0,0,0,0,0,0,0,0,0,1,4,91
1409,20.1,22.1,24,24.5,23.3,21.7,11.7,12.8,14.9,17.4,2.2,1.9,2,3.1,3,2.1,1.4,1.3,2.9,2.7,0,0,0,0,0,0,0,0,0,0,10,4,91
1480,11,13.4,12,10.6,9.8,9.2,9.4,9.4,10,10.8,0.8,1.9,2.9,2.6,1.3,1.3,0.3,0.5,1.1,2.9,0,0,0,0,0,0,0,0,0,0,12,4,91
1612,22.1,23.9,26.1,27.5,26.6,25.1,15.5,16.6,19.1,21,2.5,1.2,1.6,1.3,1.8,1.8,1,0.5,0.7,1.7,0,0,0,0,0,0,0,0,0,0,5,4,91
212,30.5,32.2,33.2,31.5,32.1,30.9,24.7,26.6,28.6,29.2,1.2,2,2.6,2.9,3,2.2,0.6,1,2,0.6,0,0,0,0,0,0,0,0,0,0,7,4,92
312,21.2,22.7,24.6,24.9,23.2,21.7,13.7,13.9,16.1,18.6,1.9,2,1.3,2.9,2.3,2.4,1,1.5,0.7,1.3,0,0,0,0,0,0,0,0,0,0,10,0,92
709,11.6,12.1,12.2,14.6,13.4,11.1,10.8,10.6,10.7,11,0.6,1.6,1.3,0.9,1.4,0.6,3.4,2,2.7,1.9,0.5,0,0,0,0,0,3,6.5,6.5,1,11,4,92
817,5.4,7.5,8,10.1,9.2,8.3,-1.6,-1.5,0.7,3.1,0.9,1.4,2.3,2.7,2.2,1,0.5,0.2,0.8,0.8,0,0,0,0,0,0,0,0,0,0,3,0,92
1007,3.6,4.4,5,5.2,4.4,3.7,0,0,1,2.6,2.9,1.9,1.6,1.2,1.6,1.2,1.3,1.1,1.2,1.4,0,0,0,0,0,0,0,0,0,0,1,4,92
1035,5.2,5.5,6,6.2,6,6.1,5.6,5,4.7,5,2.8,2.7,3.1,2.6,3.1,2,2.7,2.4,2.2,2.8,1.5,1.5,0.5,2.5,2,3,0,0,1,0.5,1,2,92
1241,26.6,28.2,29.4,28.8,28.2,26.1,20.2,21.9,23.2,24.3,1,1.2,1.3,3.1,2.7,3.3,1.8,0.1,0.8,0.5,0,0,0,0,0,0,0,0,0,0,5,4,92
1619,24.9,25.4,26,26.3,24,23.8,22.1,23,23.5,24,0.9,1.1,1.3,2.1,1.6,1.9,0.7,1.1,1.2,0.7,0,0,0,0,0,0,0,0,0,0,6,6,92
1622,26.3,28.2,29,29.5,27.1,25.9,20.2,21.6,23.7,24.7,2,1.8,1.4,1.3,3.3,1.8,0.7,1.6,1.8,2,0,0,0,0,0,0,0,0,0,0,6,2,92
1843,10.9,11.4,10.9,9.4,8.4,7.8,7.7,7.8,8.5,9.4,3.8,4.1,3,4.6,3.8,4.5,2,2.6,2.7,4.1,0,0,0,0,0,0,0,0,0,0,3,3,92
1865,16.9,19.9,22,21.9,20.3,18.6,7.5,9,11.4,14.2,1.7,2.3,1.7,3.2,2.4,2.4,2.9,3,2.8,2.9,0,0,0,0,0,0,0,0,0,0,4,5,92
236,31.1,31.9,32.9,33.4,31.9,31,25.6,26.6,28.1,29.4,2.6,2.6,2.4,4,4,2.7,2.2,3,3.3,3.3,0,0,0,0,0,0,0,0,0,0,8,2,93
282,5.2,5.4,5.6,5.7,5.3,5.2,4.3,4.1,4.1,4.6,1.7,2.4,2.4,1.8,1.9,2.4,2,1.6,1,1.4,0,0,0,0,0,0,0,0,0,0,1,0,93
885,22.5,23.6,25.9,28.9,27.3,26.4,20.9,21.7,23.1,22.9,4,4.3,4.5,3.5,4.2,2.9,2.1,1.7,3,3.8,0,0,0,0,0,0,0,0,0,0,6,0,93
948,32.7,34,35.5,37.6,36.2,34.6,27.7,28.6,29.7,31.2,1.4,1.5,1.2,2.7,3.1,2.9,1.6,1.5,2.6,2,0,0,0,0,0,0,0,0,0,0,8,0,93
1018,3.5,5,6.1,7.3,6.7,5.9,-2.2,-2.4,-1,0.8,0.2,1.2,2.1,1.4,1.6,2.3,0,0.6,0.4,1.8,0,0,0,0,0,0,0,0,0,0,1,0,93
1283,22.5,23.2,25.4,27.4,27.5,27.6,24.9,24.7,24.7,24.6,0,1.7,2.9,0.7,0.5,1.3,0.4,0.1,1.1,0.5,3,0.5,0,0,0,0,0,0,0,0,7,6,93
1400,3.9,5.6,5.9,5.7,4.8,4.2,3,3.2,3.4,3.8,3.2,2.6,2.9,2.9,2.4,2,2.7,3.1,2.8,2.3,0,0,0,0,0,0,0,0,0,0,1,3,93
1418,20.5,22.7,23.6,23,21.9,20.8,14.1,14.4,16.3,18.2,0.6,2.3,1.7,2.1,1.5,0.9,1.8,2.2,2.4,2,0,0,0,0,0,0,0,0,0,0,10,5,93
1766,7.2,8.6,9.5,9.1,8,7.1,2.9,2.7,3.6,5.7,3.2,2.4,2.5,1.7,2.4,1.5,1.3,1.4,0.7,1.4,0,0,0,0,0,0,0,0,0,0,1,5,93
1787,16.1,17.3,18.1,17.8,16.9,16.9,13,13.5,14.3,15,3.8,3.2,2.1,2.4,1.7,1.7,2.4,2.6,2.8,2.9,0,0,0,0,1,1,0,0,0,0,10,4,93
8,20.9,21.3,22.7,21,20.3,19.6,14.7,15.5,17.7,18.9,1.8,2.2,1.3,1.2,0.9,1.1,0.3,0.9,1.4,1,0,0,0,0,0,0,0,0,0,0,10,0,94
109,13.2,15.3,16.3,14.4,13.1,12.8,7.2,9.1,13.3,8.8,4.4,3.4,4,3.2,2.7,1.8,1.3,1.6,1.8,4.7,0.5,0,0,0,0,0,0,0,0,2,4,0,94
324,17.8,20.3,21.6,21.4,20.6,18.4,10.4,10.7,12.4,14.7,1.8,1.6,1.6,1.7,2,0.8,1.7,0.6,2.1,2,0,0,0,0,0,0,0,0,0,0,10,4,94
695,18.7,20.2,20.9,19.8,19.1,17.2,13.5,13.6,15.2,17.3,2,2.6,1.5,2.9,1.8,0.7,0,0.8,0.2,0.8,0,0,0,0,0,0,0,0,0,0,10,2,94
1392,2.9,3.6,4.1,5.1,5,4.8,0.9,0.5,1.1,2.3,0.6,0.9,1.7,1.2,0.9,1.5,1.1,1,0.7,0.9,0,0,0,0,0,0,0,0,0,0,1,3,94
1474,10,12.3,14.8,16.3,15.4,14.3,4.7,5,6,7.6,3.9,3.2,3.3,1.8,2.1,1,2.3,2.4,2.6,3.5,0,0,0,0,0,0,0,0,0,0,12,2,94
1758,10.7,12.8,14.3,14.2,11.7,10.6,6.7,5.7,6.3,8.2,1.7,1.2,1.7,1.6,0.2,0.4,1.4,1.8,2.4,2.9,0,0,0,0,0,0,0,0,0,0,1,6,94
1809,6.3,7.3,7.9,8.4,7.4,5.8,3.3,3.3,3.5,5.1,1.6,0.6,1,2.4,2.8,3.7,0.5,0.9,1.4,0.7,0,0,0,0,0,0,0,0,0,0,2,1,94
273,27.1,28.6,29.8,30.2,29.2,27.7,18.7,20.1,22.3,25.3,0.9,1.4,1.2,2.7,1.8,1.6,1.8,2,2.1,2.5,0,0,0,0,0,0,0,0,0,0,9,3,95
368,4,4.9,6.3,6,4.9,4.4,-0.6,0,0.9,2.8,3.1,2.5,2,1.7,1.2,1.8,1.2,1.8,1.5,2.3,0,0,0,0,0,0,0,0,0,0,12,0,95
719,10.6,12.8,14.1,15.2,12.3,10.7,4.5,5.1,6.3,8.2,1.4,0.6,0.8,1.2,0,0.6,0.5,1.1,1.4,1.5,0,0,0,0,0,0,0,0,0,0,11,6,95
760,11.8,13.4,14.8,14,12.1,9.5,5.3,5.3,6.1,8,1.4,2.2,2.7,2.6,1,0.2,1.6,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,12,4,95
891,26.6,27.7,28.6,32.6,32,31.2,22.3,23.2,24.5,26.1,0.9,1.3,1.4,1.6,1.5,1.4,0.8,0.5,0.9,0.7,0,0,0,0,0,0,0,0,0,0,6,6,95
1063,21.9,22.3,23.4,20.3,20.2,20.5,20.2,20.4,20.7,21.2,3,3.2,3.6,3.7,3.7,4,2.7,3.9,3.3,2.9,0,0,0,1,1,0,0,0,0,0,10,6,95
52,14.2,15.9,16.8,17.2,15.4,14,11.8,11.6,12.2,12.8,2.3,1.5,1.3,0.4,0.5,0.4,2.4,2.7,2,2,0,0,0,0,0,0,0,0,0,0,11,1,96
318,18.1,19.7,21.9,21.3,20.4,19.1,9.6,11.2,13.2,15.5,0.3,1.5,0.6,2,1.4,1,2.1,3.4,2.6,1.5,0,0,0,0,0,0,0,0,0,0,10,5,96
373,10.3,11.3,11.4,13.3,12.9,11.9,8.1,8.2,8.6,9.4,2.7,2.2,2.8,1.2,0.7,0.6,3.9,3.6,3.5,3.2,0,0,0,0,0,1,0,0.5,3,0,12,5,96
376,9.5,10.7,11.2,8.1,7.6,6.8,6.6,7,7.6,8.2,1.3,1.7,2.8,1.4,2.1,3.9,0.8,0.7,0.8,1.7,0,0,0,0,0,0,0,0,0,0,12,1,96
447,12.2,14.2,15.7,14.3,12.4,10.7,4.2,5.3,8.5,11.5,2,3.5,3.9,3.2,5,2.3,0.7,0.7,0,2,0,0,0,0,0,0,0,0,0,0,3,2,96
571,22.2,22.2,21.9,23.5,24.1,25,22.8,22.6,22.7,22.9,1.6,2.8,2.6,2.3,1.6,0.6,1,3,1.8,2.5,20,11,13.5,0,0,0,0.5,1,2,0.5,7,1,96
605,32.6,31.8,33.7,32,31,31,27,28.2,30.2,32.1,4,4.5,3.8,4.3,2.2,2.8,2,2.5,3.6,2.5,0,0,0,0,0,0,0,0,0,0,8,5,96
765,4.8,6.3,7.7,8.1,7.3,7,-1.3,-1.7,-0.7,2.5,1.8,2.2,2.8,2.6,2.1,2.7,1.5,1.2,1.1,0.8,0,0,0,0,0,0,0,0,0,0,2,6,96
59,16.9,18,18.7,17.2,15.8,14.9,12.2,12.5,14.2,15.6,1.5,1.3,2.6,3.4,2.3,1.6,0.6,0.8,0.9,0.9,0,0,0,0,0,0,0,0,0,0,11,1,97
541,22.6,23,23.3,25.5,24.6,23.9,20.2,20.7,21.5,21.8,2.5,3.1,3.9,3,2.6,2.8,2.4,2.9,3.6,3.6,0,0,0,0,0,0,0,0,0,0,6,6,97
997,25.8,26.8,26.7,28.1,26.1,24.3,19.4,20,21.7,23.2,3.2,3.4,3,1.7,2.5,1.7,2.4,2.8,3.2,3.2,0,0,0,0,0,0,0,0,0,0,9,6,97
1130,4.5,5,5.8,4.1,3.4,2.7,0.9,0.8,2.2,3.2,3.1,2.8,3.4,5.7,3.7,2.7,0.6,0.4,0.7,2.2,0,0,0,0,0,0,0,0,0,0,2,0,97
1196,19.6,21.8,23.1,24,23.1,21.6,10.8,12.6,14.6,17.4,1.5,1.9,1.7,2.4,2.9,1.6,0.7,2,0.7,1.1,0,0,0,0,0,0,0,0,0,0,4,3,97
1385,8.1,8.8,9.1,8.9,8.7,8.7,6.9,6.8,6.9,7.6,4.6,4.7,3.1,0.5,0.4,0.9,4.3,4.2,3.8,4.8,0,0,0,0,1,0.5,2,3,0.5,0,1,3,97
2014,27.2,28.5,29,29.1,28.2,27.2,23.7,24.7,25.6,26.8,1.2,2.1,1.2,2.9,3,2.9,1.4,1.6,2.4,1.9,0,0,0,0,0,0,0,0,0,0,9,0,97
142,18.5,18.9,19.3,19.9,19.7,19.5,17.3,17.6,17.9,18.1,2.8,2.2,2.9,2.6,2.3,2.3,2.8,2.4,2.2,2.6,0,0.5,0,1.5,1.5,1,0,0,0,0.5,5,5,98
303,6.1,7.6,8.3,6,5,3.8,3.7,3.5,3.8,5,1.5,3,2.8,2.6,2.8,1.7,0.5,0.9,1.4,1.7,0,0,0,0,0,0,0,0,0,0,1,5,98
330,15.4,16.8,17.6,17.6,15.7,14.1,12.2,11.4,13.3,14.1,2.1,2,1.5,0.7,0.2,0.6,0.9,0,0.6,1.7,0,0,0,0,0,0,0,0,0,0,10,2,98
1010,5.2,5.4,4.3,5.5,3.6,2.6,2.8,3.3,4,4.7,2.8,4.2,2.5,3.4,2.8,1.8,0.1,0.9,2.5,2.9,0,0,0,0,0,0,0,0,0,0,1,0,98
1368,25.6,26.6,27.7,30.6,29.6,28,20.8,21.4,22.3,23.8,0.8,1.2,1.1,2,2.5,2.2,1.6,1.4,0.7,1,0,0,0,0,0,0,0,0,0,0,9,6,98
1707,26.2,25.9,22.9,24.4,23.9,22.7,22,22.3,22.8,24.4,1.7,2.1,1.5,2.7,3.7,2.8,0.7,0.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,9,3,98
1775,21.1,22.7,24.2,24.3,23.4,21.2,18.8,18.6,18.8,19.8,3.5,3,3,2.1,3.1,0.8,3.1,5.4,3.7,2.5,0,0,0,0,0,0,4.5,2.5,0.5,0,10,0,98
1997,32.8,32.6,32.7,32.6,32,30.3,26,27.4,28.3,30.8,2.1,1.6,0.9,2.8,2,2,2,2.2,2,2.7,0,0,0,0,0,0,0,0,0,0,8,3,98
293,1.6,3.8,4.4,4.9,4.3,3.4,-0.8,-1,-0.6,0.6,1.6,2,1.8,2.6,1.8,0.9,1.3,1.2,2,1.9,0,0,0,0,0,0,0,0,0,0,1,3,99
358,9.8,11.8,13.4,12.2,12.2,11.3,4.7,4.9,6.6,8.2,1.2,1,0.4,0.1,0.4,1.2,1.8,1.5,2.2,1.7,0,0,0,0,0,0,0,0,0,0,11,3,99
397,5.7,6.6,6.4,5.3,4.2,3.1,2.1,1.1,2.8,4.6,4,4.7,5.8,3.2,3.9,3.8,1.6,0.7,0.8,2.5,0,0,0,0,0,0,0,0,0,0,12,6,99
1047,19.7,21.9,24.1,23,21.5,20,10.9,11.4,13.8,16.5,2.9,3.5,1.8,3.7,2.7,2.4,1.8,2.3,2.5,2.7,0,0,0,0,0,0,0,0,0,0,10,6,99
1090,15.5,17.4,16.9,14.3,14.2,13,13.3,12.5,13.6,14.8,2.8,3.1,3,2.8,2.5,1.5,1.5,0.9,1.7,2.3,0,0,0,0,0,0,0,0,0,0,11,0,99
1284,25.9,26.8,28,27.1,26.6,26.4,25.2,25.6,26,26.1,2.6,2.3,3.3,1.8,3,1.6,0.5,1.3,1.4,2.7,0.5,0,0,1,0,0,0,0,0,1,7,0,99
1355,25.3,26.4,27.6,28,26.1,23.9,17.9,18.6,21.2,23.2,2.2,2,2,3.6,3.7,2.8,1.3,1.8,2.5,2.5,0,0,0,0,0,0,0,0,0,0,9,0,99
1715,22.9,24.7,24.7,24.2,23.4,22.6,17.8,18.4,20.4,21.2,1.6,2.4,2,2.1,1.6,2,1.5,0.3,0.8,0.9,0,0,0,0,0,0,0,0,0,0,9,4,99
1753,1.9,3.4,4.3,5.1,4.1,3.4,-4.1,-3.6,-1.9,-0.3,2.7,2.8,3.1,3.1,2.3,2.5,1.6,2.5,2,3.1,0,0,0,0,0,0,0,0,0,0,1,0,99
1892,23.7,24.8,26,26.7,25.3,23.9,15.8,18.2,20.6,22.3,1.1,2,2.7,2,2.2,2.6,0.6,2.6,2.3,2.9,0,0,0,0,0,0,0,0,0,0,5,4,99
72,9.4,10.2,10.3,10.7,10.5,10.4,7.5,7.8,8,8.5,2.6,3.2,2.8,3.4,3.2,3.8,1.8,0.7,0.1,2.6,0,0,0,0,0,0,0.5,0,0,0,12,4,100
76,6.3,7.1,7.5,5.7,4,3.6,3.3,2.9,3.7,4.1,1.9,3.1,2.9,2.6,1.4,2,2.7,1.3,1.5,1.4,0,0,0,0,0,0,0,0,0,0,12,4,100
459,19.2,19.3,20.1,21.8,20.4,19.9,10.4,11.5,13.8,16.2,2.2,1.9,1.9,1.3,2,0.9,2.6,1.4,2.2,2.1,0,0,0,0,0,0,0,0,0,0,4,1,100
596,29.8,30.7,31.6,32.1,31.3,30.8,24.5,25.8,27.5,29.7,3.6,4,3.5,2.4,2.4,1.9,2.4,2.1,2.1,2.5,0,0,0,0,0,0,0,0,0,0,8,4,100
754,4.2,5.6,6.1,5.8,5.2,3.8,-0.7,-0.9,0.2,2.5,2.7,2.9,2.4,2.9,3.1,0.4,1.1,1,0.7,1.9,0,0,0,0,0,0,0,0,0,0,12,6,100
1502,5.8,6.6,7.3,8.7,8.9,8.1,4.6,4.7,4.8,5.1,1.7,1.4,0.6,0.5,1.9,0.9,2.7,2.6,1.7,1.7,0,0,0,0,0,0,0.5,0,0,0,2,1,100
1547,9.7,10,11,11.9,10.7,9.9,7.9,7.7,8.3,9.8,2.4,2.8,2.9,4.2,2.9,2.8,1.8,2.3,2.1,1.9,0,0,0,0,0,0,0,0,0,0,3,2,100
1637,24.7,26.4,26.3,24.8,22.6,20.5,20.9,21.5,22.2,23.6,2.2,1.5,1.7,1.8,0.8,0.1,2.3,1.7,2.6,2.4,0,0,0,0,0.5,2.5,0,0,0,0,6,1,100
1752,0.5,0.8,1.5,-0.5,-0.8,-1.7,-0.9,-1.1,-1.1,-0.7,4.7,3.4,3.6,2.5,3.6,3.6,3.3,4.1,4.6,5,0,0,0,0,0,0,0,0,0,0,1,6,100
395,4.5,6.2,7.5,7.9,6.7,6.3,0.4,0.4,1.9,3.4,1.8,2.3,1.8,2.4,1.4,1.1,1.6,1.6,1.9,1.8,0,0,0,0,0,0,0,0,0,0,12,4,101
472,15.1,15.2,14.4,14.6,14.4,14.6,14.9,14.9,14.7,14.9,5.2,5,4.7,4.9,3.8,4,5.1,4.9,4.8,5.1,0,0,1,0,1,0.5,0,0,0,0,4,6,101
