551,29.2,30.0,28.7,27.8,29.2,28.9,29.8,29.6,29.3,28.6,27.6,27.1,23.5,24.1,27.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,163.0
955,32.1,32.5,34.8,35.8,36.0,36.5,35.9,34.2,32.2,30.7,30.0,29.9,27.8,29.1,30.5,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,129.0
1615,24.3,25.5,27.4,28.6,29.1,29.4,30.1,29.3,27.8,26.3,24.0,23.4,17.7,19.4,21.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,134.0
1373,5.7,6.2,9.0,8.5,10.6,9.6,9.0,6.6,5.0,4.6,5.4,4.9,1.3,0.7,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,118.0
1362,23.8,25.6,27.3,28.4,28.2,28.3,27.1,26.2,24.3,23.2,22.2,21.3,17.4,19.2,21.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,104.0
417,2.5,4.0,5.0,5.8,6.0,6.6,5.1,3.9,2.7,1.9,1.3,0.9,0.9,1.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,141.0
2001,27.4,25.0,25.0,24.3,23.9,22.3,21.8,22.1,21.6,21.2,21.2,20.9,26.4,26.7,27.4,27.6,0.0,1.5,1.0,9.0,11.0,9.0,8.5,3.0,5.5,7.0,5.5,10.0,0.0,0.0,0.0,0.0,8.0,0.0,102.0
376,9.5,10.7,11.2,10.6,9.7,8.8,8.1,7.6,6.8,6.1,5.7,5.5,6.6,7.0,7.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,96.0
825,11.1,10.8,11.9,11.8,10.8,7.8,9.8,10.0,9.7,8.9,8.3,7.0,4.9,6.5,8.1,9.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,128.0
1883,15.2,16.4,16.9,17.1,17.5,18.4,18.7,18.5,17.1,14.8,14.1,13.2,10.9,11.9,12.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,151.0
2033,29.5,31.3,31.9,32.2,32.5,32.2,30.4,30.6,28.4,28.6,28.2,27.9,24.5,26.6,26.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,135.0
1384,3.8,4.9,7.4,8.8,10.0,9.8,9.2,8.4,7.6,6.5,6.5,6.7,0.6,0.6,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,123.0
1071,17.0,17.4,18.3,18.7,19.1,18.2,17.8,16.9,16.4,15.0,15.4,14.8,12.9,13.3,14.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,179.0
1251,23.9,24.6,24.8,24.5,24.0,23.9,23.4,23.3,23.1,23.1,22.7,21.8,22.6,23.2,23.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,168.0
2004,28.7,29.2,30.0,30.0,30.5,30.5,30.1,29.1,28.0,27.3,26.6,25.4,22.3,24.6,26.7,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,117.0
1910,22.6,24.1,24.2,24.9,24.9,24.6,24.0,21.3,19.7,19.2,19.1,20.0,17.5,18.2,19.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,142.0
1541,12.6,15.3,16.2,16.9,17.1,18.3,17.6,16.8,14.3,12.8,12.1,11.1,2.9,4.3,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,145.0
615,29.3,31.0,31.2,31.0,32.9,32.5,32.0,30.9,29.5,28.7,28.1,27.6,22.6,23.8,26.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,156.0
1361,26.1,26.8,27.8,28.6,28.4,28.0,26.9,24.9,23.2,22.5,21.6,20.5,17.3,18.8,21.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,167.0
302,5.5,6.8,8.6,9.7,9.6,9.2,8.5,8.0,7.3,6.7,6.5,5.7,0.0,0.4,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,110.0
492,15.7,18.8,19.1,20.6,21.4,22.1,22.2,21.0,20.0,18.2,17.6,17.0,8.5,10.6,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,137.0
1652,24.5,24.3,24.6,24.5,24.6,24.3,23.6,23.4,23.5,23.4,23.3,23.1,24.8,25.2,25.0,25.1,4.0,5.5,11.5,9.5,8.0,9.5,8.5,9.5,8.0,9.5,10.0,16.0,1.0,1.0,1.5,2.5,7.0,4.0,151.0
324,17.8,20.3,21.6,22.1,23.1,23.0,21.4,20.6,18.4,18.4,17.3,16.4,10.4,10.7,12.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,94.0
270,24.1,24.8,24.5,25.3,25.4,25.0,25.2,24.9,24.3,23.8,23.1,22.6,23.2,23.3,23.5,24.1,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,2.0,0.0,9.0,0.0,125.0
752,7.0,7.1,7.6,7.4,6.9,5.8,4.4,4.2,3.8,3.7,3.7,3.5,6.2,6.4,6.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,138.0
1324,30.8,32.0,32.5,30.7,29.9,30.1,29.4,29.3,29.0,28.5,28.2,27.3,25.8,27.5,29.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,159.0
1702,30.4,33.6,33.3,35.1,34.8,32.5,32.3,31.5,31.1,30.3,29.7,29.3,27.8,28.6,29.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,171.0
938,28.4,28.6,31.6,32.5,30.8,27.8,29.3,29.4,28.5,27.5,26.9,26.5,25.0,25.7,26.8,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,81.0
1001,25.2,26.4,26.3,24.2,26.7,26.6,26.2,26.1,24.3,23.4,23.2,23.0,20.2,20.8,22.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,139.0
1849,9.9,11.8,13.1,13.9,14.4,15.0,14.3,13.9,12.4,10.4,9.1,9.2,0.3,1.1,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,134.0
494,17.5,18.0,18.2,17.3,17.4,17.3,17.5,17.3,17.4,17.4,17.4,17.2,16.4,16.5,17.2,17.4,0.0,0.0,0.0,0.5,0.5,1.5,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,179.0
1330,22.5,23.8,24.3,24.5,25.8,25.7,26.3,25.8,25.2,24.0,24.5,23.7,21.4,21.3,21.4,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,8.0,3.0,167.0
1961,28.7,30.1,31.9,32.5,33.3,33.3,33.0,32.1,31.0,29.5,27.2,26.0,23.0,24.4,26.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,126.0
1972,30.7,31.3,32.9,33.6,34.0,33.7,34.4,32.8,32.7,29.3,28.5,28.0,24.8,25.9,27.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,142.0
1340,22.5,21.9,21.9,21.4,22.7,23.2,23.1,23.4,24.0,24.4,24.8,25.0,22.6,22.6,22.6,22.6,16.5,19.0,13.0,22.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,9.0,11.5,14.0,11.5,8.0,5.0,106.0
1266,27.1,27.8,30.4,30.7,31.5,30.2,31.4,28.5,27.4,26.0,25.0,24.6,21.0,22.4,23.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,154.0
1793,26.0,26.6,24.8,25.7,26.3,25.6,24.0,24.3,23.5,23.5,25.3,26.4,19.8,21.7,23.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,139.0
1876,23.1,24.4,25.4,26.5,28.1,28.4,27.1,24.5,23.8,21.5,20.3,19.3,14.8,16.2,18.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,171.0
1180,15.7,16.5,14.8,15.6,15.5,15.8,16.0,15.1,14.2,13.6,13.4,13.0,13.5,14.0,14.6,14.8,14.5,7.0,3.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.5,3.0,6.0,144.0
64,8.1,9.7,11.6,12.9,12.4,12.8,12.1,11.2,9.8,7.9,9.4,8.7,2.0,2.0,3.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,132.0
1691,28.8,30.1,29.8,30.1,30.1,31.3,31.4,30.8,29.6,28.3,27.8,27.1,22.0,24.1,26.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,108.0
682,17.9,18.5,19.3,19.7,19.9,19.4,18.7,18.3,17.8,17.0,17.1,16.3,15.4,15.5,15.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,10.0,5.0,84.0
357,7.8,9.1,10.8,11.0,11.7,11.6,11.1,10.4,9.0,8.5,8.2,6.7,2.1,2.6,4.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,89.0
1894,24.7,25.6,26.9,27.2,26.2,26.6,25.4,25.1,24.2,22.2,21.4,20.5,18.1,19.6,21.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,123.0
1169,10.3,10.5,10.6,10.7,10.7,10.8,10.9,9.5,8.9,8.7,8.2,7.8,9.7,9.7,10.0,10.2,0.5,2.5,2.5,2.5,2.0,0.5,0.5,0.5,1.0,1.5,0.0,0.0,1.0,1.0,0.0,0.5,3.0,3.0,188.0
1107,3.0,4.0,5.4,5.0,4.5,4.5,3.6,2.4,2.4,1.1,1.8,1.5,-0.8,-1.0,-0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,201.0
1565,17.8,19.0,20.1,19.9,19.4,19.5,19.7,19.2,19.6,19.3,19.0,17.7,15.6,16.2,17.0,17.4,1.0,1.0,1.5,3.0,1.0,0.5,1.0,2.0,2.5,0.5,0.0,3.5,0.5,0.5,0.0,0.5,4.0,0.0,149.0
1246,18.2,19.4,21.5,23.1,23.3,24.0,24.1,23.9,22.6,19.8,17.9,17.2,9.3,11.3,13.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,173.0
510,20.5,20.3,21.4,20.9,22.7,22.6,21.6,18.8,18.7,18.6,18.4,17.2,17.1,17.5,18.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,158.0
1184,3.7,4.9,6.7,6.8,7.1,5.6,5.8,4.7,3.1,2.8,2.9,2.3,1.1,1.1,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,152.0
646,4.1,4.4,5.2,5.7,6.2,6.9,7.2,7.0,5.5,6.4,6.2,5.9,5.5,4.8,4.8,3.9,5.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,2.5,3.5,1.0,0.0,77.0
47,10.9,11.5,12.3,11.9,11.1,11.7,10.7,9.9,9.0,8.4,7.7,7.3,10.0,8.9,9.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,140.0
182,24.1,24.2,26.1,26.8,26.9,26.8,26.8,26.1,25.0,24.0,23.7,22.9,21.6,22.3,23.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,130.0
1650,30.9,32.1,33.0,34.1,35.1,34.1,32.6,31.7,30.8,29.5,28.3,28.1,25.5,26.5,27.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,136.0
1851,17.3,18.3,19.5,20.0,22.3,22.4,20.3,20.2,18.7,17.7,17.2,16.6,9.7,10.0,12.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,157.0
1135,6.4,7.4,7.5,7.2,7.5,7.1,6.7,5.4,4.6,4.7,4.1,4.6,2.5,3.0,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,169.0
1322,31.5,32.9,33.2,33.7,33.2,33.1,32.9,31.6,30.2,29.0,28.6,28.4,26.0,27.3,29.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,158.0
1310,31.0,31.4,32.0,33.4,33.3,34.1,33.3,31.3,30.7,30.0,29.6,29.2,26.9,27.9,30.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,110.0
1021,4.6,6.6,7.3,8.3,8.9,9.2,7.8,7.0,6.6,5.9,4.4,2.6,0.0,0.8,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,105.0
828,17.5,19.5,21.1,21.2,21.3,22.5,20.9,20.0,19.2,18.0,18.0,16.8,7.6,9.0,11.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,112.0
85,4.8,6.6,8.1,8.5,9.5,9.5,8.7,7.0,5.8,4.9,4.0,3.8,0.9,1.1,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,152.0
221,30.8,29.6,30.2,32.4,33.3,33.9,33.8,31.7,31.2,30.4,29.9,29.5,27.9,28.6,28.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,150.0
1907,23.7,25.1,25.6,27.1,26.6,27.7,28.2,27.7,26.4,24.5,23.4,22.1,19.9,20.5,21.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,4.0,152.0
1274,20.5,23.4,22.2,22.9,22.8,22.9,22.7,22.9,21.2,20.4,20.3,20.3,18.4,18.4,19.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,6.0,3.0,167.0
527,26.1,26.2,26.8,27.7,28.6,28.2,28.0,27.2,26.4,25.1,24.1,23.3,22.5,21.2,23.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.0,6.0,111.0
1863,18.6,21.5,23.1,23.3,24.6,25.2,24.0,22.2,20.5,18.7,17.6,16.5,14.0,14.5,15.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,137.0
120,16.0,15.0,15.1,15.1,15.3,15.9,15.8,15.4,15.4,15.2,14.7,14.5,12.3,13.4,15.0,16.8,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,4.0,4.0,134.0
1119,6.5,7.3,8.9,9.5,10.8,10.5,10.1,8.4,7.8,6.2,5.5,5.6,5.0,5.1,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,0.0,159.0
1694,26.4,29.6,30.6,29.7,31.2,31.8,31.6,30.1,29.6,28.8,27.6,26.6,23.2,23.9,25.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,166.0
1845,8.6,9.7,11.1,11.6,12.4,13.9,13.2,12.7,10.8,9.3,8.1,7.2,1.2,2.4,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,138.0
175,23.3,24.4,25.4,26.0,26.3,27.2,27.0,26.3,25.0,22.8,21.5,21.0,18.7,19.2,20.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,120.0
1309,30.5,31.0,31.3,31.3,30.9,25.9,26.6,26.6,26.5,26.0,25.6,25.6,26.0,27.6,29.1,29.4,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,166.0
1501,6.2,6.9,7.6,9.9,11.0,11.9,11.6,10.9,9.0,8.0,7.3,7.0,-0.3,-0.6,1.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,147.0
0,20.9,22.3,22.8,23.0,22.5,23.1,21.3,19.8,18.8,18.0,17.4,17.3,18.8,18.7,20.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,151.0
1502,5.8,6.6,7.3,8.3,8.9,8.9,8.7,8.9,8.1,7.9,7.4,6.9,4.6,4.7,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,100.0
312,21.2,22.7,24.6,24.6,25.1,25.8,24.9,23.2,21.7,20.7,19.6,19.3,13.7,13.9,16.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,92.0
1896,17.9,18.9,20.9,22.5,23.5,23.2,22.4,22.2,20.4,18.8,16.7,15.4,12.3,12.8,13.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,1.0,134.0
1136,6.5,8.0,8.8,9.5,9.6,9.1,8.4,7.4,6.3,5.5,4.2,2.9,4.1,3.4,4.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,129.0
1542,16.2,18.6,18.9,20.2,20.7,21.0,20.0,18.1,16.2,15.4,14.7,13.7,6.9,7.8,9.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,121.0
772,1.6,1.9,2.3,3.1,3.3,4.1,4.0,4.0,3.8,3.2,3.5,3.2,-2.0,-2.6,-0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,128.0
958,32.0,33.2,34.2,35.1,35.5,36.5,36.7,34.7,32.5,31.0,30.5,30.1,28.0,28.8,29.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,155.0
371,5.9,8.2,9.4,10.1,10.5,10.3,9.5,8.6,6.4,5.6,5.1,4.5,-0.1,-0.4,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,146.0
1465,17.2,17.5,16.3,16.4,16.6,15.8,15.5,14.4,14.0,13.7,13.2,13.2,16.3,16.5,17.0,16.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,77.0
33,14.6,15.4,16.1,16.6,16.8,17.1,16.8,16.6,16.0,15.4,15.0,14.4,14.0,14.4,14.7,14.4,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,115.0
1634,22.1,22.0,25.2,25.0,25.8,26.4,24.8,23.8,22.5,21.2,19.9,19.6,19.9,20.1,20.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,149.0
244,32.6,32.8,35.1,35.8,34.8,36.1,35.9,35.2,33.2,32.5,31.1,30.2,26.0,27.6,29.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,136.0
1367,28.9,29.6,31.4,32.2,32.0,31.6,30.3,28.9,24.4,22.3,21.4,20.9,23.7,24.2,26.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,9.0,5.0,86.0
292,3.0,4.6,4.9,5.9,6.2,4.9,4.7,4.0,3.2,2.5,1.7,1.1,0.2,0.5,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,127.0
